          14949	 -0.285
          14950	 -0.290
          14951	 -0.285
          14952	 -0.310
          14953	 -0.310
          14954	 -0.285
          14955	 -0.270
          14956	 -0.285
          14957	 -0.270
          14958	 -0.285
          14959	 -0.280
          14960	 -0.260
          14961	 -0.240
          14962	 -0.235
          14963	 -0.240
          14964	 -0.250
          14965	 -0.250
          14966	 -0.235
          14967	 -0.220
          14968	 -0.205
          14969	 -0.200
          14970	 -0.210
          14971	 -0.200
          14972	 -0.190
          14973	 -0.165
          14974	 -0.170
          14975	 -0.170
          14976	 -0.175
          14977	 -0.170
          14978	 -0.140
          14979	 -0.125
          14980	 -0.095
          14981	 -0.090
          14982	 -0.100
          14983	 -0.090
          14984	 -0.075
          14985	 -0.045
          14986	 -0.025
          14987	 -0.040
          14988	 -0.040
          14989	 -0.010
          14990	  0.010
          14991	  0.040
          14992	  0.040
          14993	  0.055
          14994	  0.055
          14995	  0.055
          14996	  0.065
          14997	  0.090
          14998	  0.105
          14999	  0.100
          15000	  0.095
          15001	  0.095
          15002	  0.110
          15003	  0.120
          15004	  0.130
          15005	  0.115
          15006	  0.100
          15007	  0.085
          15008	  0.085
          15009	  0.095
          15010	  0.095
          15011	  0.065
          15012	  0.050
          15013	  0.035
          15014	  0.040
          15015	  0.040
          15016	  0.030
          15017	 -0.010
          15018	 -0.025
          15019	 -0.035
          15020	 -0.045
          15021	 -0.035
          15022	 -0.055
          15023	 -0.075
          15024	 -0.105
          15025	 -0.115
          15026	 -0.125
          15027	 -0.120
          15028	 -0.130
          15029	 -0.155
          15030	 -0.185
          15031	 -0.195
          15032	 -0.190
          15033	 -0.185
          15034	 -0.180
          15035	 -0.200
          15036	 -0.210
          15037	 -0.225
          15038	 -0.225
          15039	 -0.220
          15040	 -0.225
          15041	 -0.230
          15042	 -0.240
          15043	 -0.250
          15044	 -0.245
          15045	 -0.245
          15046	 -0.225
          15047	 -0.245
          15048	 -0.255
          15049	 -0.265
          15050	 -0.255
          15051	 -0.245
          15052	 -0.235
          15053	 -0.260
          15054	 -0.250
          15055	 -0.260
          15056	 -0.255
          15057	 -0.235
          15058	 -0.220
          15059	 -0.225
          15060	 -0.230
          15061	 -0.235
          15062	 -0.240
          15063	 -0.215
          15064	 -0.210
          15065	 -0.220
          15066	 -0.220
          15067	 -0.230
          15068	 -0.215
          15069	 -0.200
          15070	 -0.200
          15071	 -0.195
          15072	 -0.200
          15073	 -0.210
          15074	 -0.190
          15075	 -0.180
          15076	 -0.175
          15077	 -0.180
          15078	 -0.190
          15079	 -0.185
          15080	 -0.175
          15081	 -0.180
          15082	 -0.165
          15083	 -0.165
          15084	 -0.185
          15085	 -0.195
          15086	 -0.175
          15087	 -0.165
          15088	 -0.160
          15089	 -0.175
          15090	 -0.195
          15091	 -0.185
          15092	 -0.175
          15093	 -0.165
          15094	 -0.170
          15095	 -0.185
          15096	 -0.205
          15097	 -0.205
          15098	 -0.195
          15099	 -0.185
          15100	 -0.170
          15101	 -0.190
          15102	 -0.205
          15103	 -0.205
          15104	 -0.200
          15105	 -0.190
          15106	 -0.190
          15107	 -0.200
          15108	 -0.210
          15109	 -0.210
          15110	 -0.210
          15111	 -0.205
          15112	 -0.215
          15113	 -0.205
          15114	 -0.225
          15115	 -0.220
          15116	 -0.225
          15117	 -0.215
          15118	 -0.215
          15119	 -0.225
          15120	 -0.235
          15121	 -0.240
          15122	 -0.250
          15123	 -0.230
          15124	 -0.225
          15125	 -0.240
          15126	 -0.255
          15127	 -0.265
          15128	 -0.250
          15129	 -0.235
          15130	 -0.235
          15131	 -0.245
          15132	 -0.260
          15133	 -0.270
          15134	 -0.265
          15135	 -0.250
          15136	 -0.245
          15137	 -0.255
          15138	 -0.265
          15139	 -0.280
          15140	 -0.270
          15141	 -0.245
          15142	 -0.255
          15143	 -0.245
          15144	 -0.265
          15145	 -0.280
          15146	 -0.275
          15147	 -0.255
          15148	 -0.240
          15149	 -0.245
          15150	 -0.265
          15151	 -0.265
          15152	 -0.260
          15153	 -0.250
          15154	 -0.245
          15155	 -0.245
          15156	 -0.255
          15157	 -0.265
          15158	 -0.250
          15159	 -0.245
          15160	 -0.235
          15161	 -0.245
          15162	 -0.255
          15163	 -0.270
          15164	 -0.245
          15165	 -0.235
          15166	 -0.240
          15167	 -0.240
          15168	 -0.255
          15169	 -0.255
          15170	 -0.245
          15171	 -0.225
          15172	 -0.205
          15173	 -0.205
          15174	 -0.230
          15175	 -0.235
          15176	 -0.215
          15177	 -0.190
          15178	 -0.185
          15179	 -0.175
          15180	 -0.175
          15181	 -0.170
          15182	 -0.145
          15183	 -0.125
          15184	 -0.110
          15185	 -0.120
          15186	 -0.090
          15187	 -0.105
          15188	 -0.070
          15189	 -0.050
          15190	 -0.025
          15191	 -0.035
          15192	 -0.040
          15193	 -0.025
          15194	  0.000
          15195	  0.005
          15196	 -0.005
          15197	 -0.025
          15198	 -0.065
          15199	 -0.090
          15200	 -0.085
          15201	 -0.090
          15202	 -0.125
          15203	 -0.120
          15204	 -0.145
          15205	 -0.145
          15206	 -0.155
          15207	 -0.155
          15208	 -0.155
          15209	 -0.160
          15210	 -0.175
          15211	 -0.180
          15212	 -0.170
          15213	 -0.155
          15214	 -0.145
          15215	 -0.165
          15216	 -0.155
          15217	 -0.155
          15218	 -0.125
          15219	 -0.105
          15220	 -0.090
          15221	 -0.080
          15222	 -0.090
          15223	 -0.035
          15224	  0.050
          15225	  0.190
          15226	  0.365
          15227	  0.555
          15228	  0.705
          15229	  0.820
          15230	  0.895
          15231	  0.920
          15232	  0.905
          15233	  0.830
          15234	  0.685
          15235	  0.490
          15236	  0.255
          15237	  0.020
          15238	 -0.120
          15239	 -0.145
          15240	 -0.165
          15241	 -0.160
          15242	 -0.180
          15243	 -0.190
          15244	 -0.185
          15245	 -0.195
          15246	 -0.215
          15247	 -0.225
          15248	 -0.245
          15249	 -0.245
          15250	 -0.245
          15251	 -0.255
          15252	 -0.280
          15253	 -0.280
          15254	 -0.285
          15255	 -0.265
          15256	 -0.285
          15257	 -0.275
          15258	 -0.295
          15259	 -0.300
          15260	 -0.300
          15261	 -0.300
          15262	 -0.280
          15263	 -0.295
          15264	 -0.300
          15265	 -0.315
          15266	 -0.310
          15267	 -0.305
          15268	 -0.295
          15269	 -0.290
          15270	 -0.305
          15271	 -0.300
          15272	 -0.300
          15273	 -0.285
          15274	 -0.285
          15275	 -0.285
          15276	 -0.295
          15277	 -0.290
          15278	 -0.280
          15279	 -0.265
          15280	 -0.270
          15281	 -0.265
          15282	 -0.275
          15283	 -0.275
          15284	 -0.265
          15285	 -0.250
          15286	 -0.235
          15287	 -0.240
          15288	 -0.245
          15289	 -0.235
          15290	 -0.225
          15291	 -0.210
          15292	 -0.190
          15293	 -0.200
          15294	 -0.205
          15295	 -0.200
          15296	 -0.175
          15297	 -0.175
          15298	 -0.160
          15299	 -0.165
          15300	 -0.165
          15301	 -0.155
          15302	 -0.130
          15303	 -0.110
          15304	 -0.100
          15305	 -0.100
          15306	 -0.115
          15307	 -0.110
          15308	 -0.080
          15309	 -0.050
          15310	 -0.050
          15311	 -0.025
          15312	 -0.030
          15313	 -0.020
          15314	  0.005
          15315	  0.015
          15316	  0.035
          15317	  0.040
          15318	  0.035
          15319	  0.040
          15320	  0.080
          15321	  0.100
          15322	  0.115
          15323	  0.115
          15324	  0.120
          15325	  0.125
          15326	  0.145
          15327	  0.160
          15328	  0.165
          15329	  0.165
          15330	  0.155
          15331	  0.150
